,direction,entry_date,entry_time,entry_price,exit_date,exit_time,exit_price,position_size,status,profit_loss,profit_loss_percent,running_profit_loss,sl_price,drawdown,runup,slippage,commission
226,short,2021-04-21,05:00:00,2306.82,2021-04-21,14:00:00,2387.79,1337.029388155043,closed,-48.011305196427855,-3.5908937845172044,498.7814474654439,100000,2387.79,2239.38,0.011591969795259647,1.0696235105240346
227,long,2021-04-21,14:00:00,2387.79,2021-04-21,22:00:00,2376.79,620.320645663251,closed,-3.359127001459772,-0.5415146223076569,495.4223204639841,0,2363.34,2467.75,0.005195772204953124,0.49625651653060077
228,short,2021-04-21,22:00:00,2376.79,2021-04-22,06:00:00,2481.29,1269.3269721693914,closed,-56.83446751900286,-4.477527758026582,438.58785294498125,100000,2487.02,2320.75,0.01068101912385521,1.0154615777355132
229,long,2021-04-22,06:00:00,2481.29,2021-04-22,19:00:00,2542.85,501.3378699363749,closed,12.03291868393011,2.400161528882152,450.62077162891137,0,2421.5,2640.01,0.004040945394825876,0.40107029594909993
230,short,2021-04-22,19:00:00,2542.85,2021-04-23,13:00:00,2245.49,1010.8833356870061,closed,117.39569037931973,11.61317891342392,568.0164620082311,100000,2549.56,2119.14,0.007950790142454381,0.8087066685496049
231,long,2021-04-23,13:00:00,2245.49,2021-04-24,09:00:00,2276.7,377.33324075963634,closed,4.939316302570213,1.3090064084008408,572.9557783108013,0,2201.31,2377.76,0.0033608098077447363,0.3018665926077091
232,short,2021-04-24,09:00:00,2276.7,2021-04-24,18:00:00,2249.37,1110.2589156075392,closed,12.429828175302355,1.119543198489038,585.3856064861036,100000,2278.1,2160.85,0.009753229811635606,0.8882071324860313
233,long,2021-04-24,18:00:00,2249.37,2021-04-25,04:00:00,2188.58,596.3167072288039,closed,-16.598020110508696,-2.7834236252817437,568.7875863755949,0,2187.26,2295.99,0.005302077534854684,0.47705336578304314
234,short,2021-04-25,04:00:00,2188.58,2021-04-25,10:00:00,2256.74,1282.9901235524999,closed,-40.994895248742516,-3.1952619506712057,527.7926911268523,100000,2257.99,2167.13,0.011724406908155058,1.026392098842
235,long,2021-04-25,10:00:00,2256.74,2021-04-25,21:00:00,2219.77,651.2491525189607,closed,-11.195559152423735,-1.7190900148001014,516.5971319744286,0,2214.18,2356.07,0.005771592230553461,0.5209993220151686
236,short,2021-04-25,21:00:00,2219.77,2021-04-26,01:00:00,2415.46,1267.1874637086485,closed,-112.7376035785117,-8.896679205503276,403.8595283959169,100000,2415.56,2170.44,0.011417286148642864,1.0137499709669189
237,long,2021-04-26,01:00:00,2415.46,2021-04-26,15:00:00,2487.61,443.0085973378507,closed,12.874630293508757,2.9061806860805017,416.73415868942567,0,2406.52,2524.39,0.0036681095719891922,0.3544068778702806
238,short,2021-04-26,15:00:00,2487.61,2021-04-27,15:00:00,2639.55,1153.7922859739795,closed,-71.40445003815525,-6.188674591274358,345.32970865127044,100000,2641.3,2432.63,0.00927631168852014,0.9230338287791836
239,long,2021-04-27,15:00:00,2639.55,2021-04-27,23:00:00,2625.13,560.7026922527598,closed,-3.5159588222229203,-0.6270629463355524,341.81374982904754,0,2606.23,2679.42,0.004248471839917863,0.4485621538022079
240,short,2021-04-27,23:00:00,2625.13,2021-04-28,00:00:00,2668.39,1174.1396404787245,closed,-20.29712014088706,-1.7286802558349401,321.5166296881605,100000,2668.39,2612.27,0.00894538282278382,0.9393117123829796
241,long,2021-04-28,00:00:00,2668.39,2021-04-28,04:00:00,2630.84,539.9527808615255,closed,-8.034308949481087,-1.4879651025524654,313.4823207386794,0,2630.84,2718.1,0.0040470304630247115,0.43196222468922046
242,short,2021-04-28,04:00:00,2630.84,2021-04-28,13:00:00,2724.68,1066.2926402740254,closed,-38.8949626278719,-3.647681805050847,274.5873581108075,100000,2733.8,2565.94,0.008106100259035331,0.8530341122192203
243,long,2021-04-28,13:00:00,2724.68,2021-04-29,01:00:00,2724.94,428.9667075139017,closed,-0.3053883748182364,-0.07119162617260677,274.28196973598926,0,2667.03,2760.42,0.003148749266070891,0.3431733660111214
244,short,2021-04-29,01:00:00,2724.94,2021-04-29,11:00:00,2773.98,784.3791043150343,closed,-14.749516559962904,-1.8804066144575644,259.53245317602637,100000,2775.96,2671.63,0.0057570376178193595,0.6275032834520274
245,long,2021-04-29,11:00:00,2773.98,2021-04-29,17:00:00,2727.98,447.286336583577,closed,-7.7782564730607655,-1.738988168624143,251.7541967029656,0,2727.98,2797.37,0.003224870666577099,0.3578290692668616
246,short,2021-04-29,17:00:00,2727.98,2021-04-30,06:00:00,2773.84,846.4994147230719,closed,-14.913884972102306,-1.7618305119539046,236.8403117308633,100000,2774.58,2688.96,0.006206052938240544,0.6771995317784576
247,long,2021-04-30,06:00:00,2773.84,2021-04-30,12:00:00,2741.46,488.5640362632705,closed,-6.097551966951528,-1.2480558359530511,230.74275976391178,0,2734.2,2799.28,0.0035226547765067236,0.3908512290106164
248,short,2021-04-30,12:00:00,2741.46,2021-04-30,20:00:00,2784.5,989.5429337348387,closed,-16.334344700822005,-1.6506959065607365,214.40841506308976,100000,2785.4,2729.82,0.00721909445138604,0.791634346987871
249,long,2021-04-30,20:00:00,2784.5,2021-04-30,22:00:00,2755.05,508.0125089306063,closed,-5.7830049571121185,-1.1383587717723045,208.62541010597764,0,2746.45,2784.5,0.003648859823527429,0.40641000714448505
250,short,2021-04-30,22:00:00,2755.05,2021-05-01,02:00:00,2806.7,988.7893581147449,closed,-19.335430366290172,-1.955465055080657,189.28997973968745,100000,2806.7,2739.71,0.007178013888058256,0.791031486491796
251,long,2021-05-01,02:00:00,2806.7,2021-05-02,02:00:00,2941.19,449.4169924260818,closed,21.17219511647896,4.711035735917634,210.46217485616643,0,2806.7,2954.54,0.003202458349136579,0.3595335939408654
252,short,2021-05-02,02:00:00,2941.19,2021-05-02,19:00:00,2968.45,1052.3108742808308,closed,-10.602197622949094,-1.0075157334276181,199.85997723321734,100000,2970.78,2862.32,0.007155681028976916,0.8418486994246647
253,long,2021-05-02,19:00:00,2968.45,2021-05-04,02:00:00,3286.66,504.78219598460794,closed,53.70409148633328,10.639062136805407,253.56406871955062,0,2936.43,3455.16,0.0034009816300399737,0.4038257567876864
254,short,2021-05-04,02:00:00,3286.66,2021-05-04,12:00:00,3483.95,588.7869819335838,closed,-35.81802605166,-6.083359033182621,217.7460426678906,100000,3488.32,3200.8,0.0035828895105279148,0.471029585546867
255,long,2021-05-04,12:00:00,3483.95,2021-05-04,16:00:00,3234.0,241.18719941156004,closed,-17.497895076456192,-7.254902050833103,200.24814759143442,0,3234.0,3526.96,0.0013845617727668885,0.19294975952924803
256,short,2021-05-04,16:00:00,3234.0,2021-05-05,10:00:00,3382.11,360.13587355053846,closed,-16.783757106088828,-4.660395794681514,183.46439048534558,100000,3425.71,3170.74,0.0022271853651857666,0.2881086988404308
257,long,2021-05-05,10:00:00,3382.11,2021-05-05,16:00:00,3311.39,187.67626020812563,closed,-4.075565860440038,-2.1715937092525155,179.38882462490554,0,3294.79,3411.78,0.0011098176003035125,0.1501410081665005
258,short,2021-05-05,16:00:00,3311.39,2021-05-05,17:00:00,3456.02,407.3419786582574,closed,-18.1196149461961,-4.448256230767143,161.26920967870944,100000,3456.02,3285.18,0.0024602476824430674,0.32587358292660595
259,long,2021-05-05,17:00:00,3456.02,2021-05-06,05:00:00,3444.05,173.43245427514208,closed,-0.7404366731842119,-0.426930862668613,160.52877300552524,0,3403.84,3549.54,0.001003654228130289,0.13874596342011367
260,short,2021-05-06,05:00:00,3444.05,2021-05-06,12:00:00,3531.34,403.9028056144479,closed,-10.562449187537515,-2.615096761080703,149.96632381798773,100000,3533.42,3388.43,0.00234551069592165,0.32312224449155835
261,long,2021-05-06,12:00:00,3531.34,2021-05-06,14:00:00,3484.3,209.60579236832731,closed,-2.960972334556019,-1.412638601777228,147.0053514834317,0,3469.57,3531.34,0.0011871175948412066,0.16768463389466187
262,short,2021-05-06,14:00:00,3484.3,2021-05-06,15:00:00,3510.62,423.1810021236981,closed,-3.537634316361325,-0.8359624601785066,143.46771716707036,100000,3519.76,3464.14,0.002429073283722401,0.33854480169895845
263,long,2021-05-06,15:00:00,3510.62,2021-05-06,19:00:00,3459.11,208.95848021749728,closed,-3.234325999813282,-1.5478318929419805,140.23339116725708,0,3420.08,3606.72,0.0011904363344223943,0.16716678417399783
264,short,2021-05-06,19:00:00,3459.11,2021-05-07,13:00:00,3496.8,351.71442274078925,closed,-4.115638410756725,-1.170164811179756,136.11775275650035,100000,3540.51,3367.86,0.002033554427241627,0.2813715381926314
265,long,2021-05-07,13:00:00,3496.8,2021-05-07,23:00:00,3445.3,209.4123829555275,closed,-3.2529010942701575,-1.5533470601692976,132.8648516622302,0,3434.24,3590.53,0.001197737262385767,0.167529906364422
266,short,2021-05-07,23:00:00,3445.3,2021-05-08,02:00:00,3532.79,432.9195556944905,closed,-11.342414453026485,-2.619982004469851,121.5224372092037,100000,3553.98,3445.3,0.0025131022302527528,0.3463356445555924
267,long,2021-05-08,02:00:00,3532.79,2021-05-09,05:00:00,3901.18,201.93468595818285,closed,20.894524156559214,10.347169460964277,142.41696136576292,0,3511.57,3963.61,0.0011432023186104064,0.1615477487665463
268,short,2021-05-09,05:00:00,3901.18,2021-05-09,07:00:00,3963.04,406.6240881288979,closed,-6.7751166522738275,-1.6661867434981246,135.6418447134891,100000,3981.07,3887.56,0.002084621002511537,0.3252992705031183
269,long,2021-05-09,07:00:00,3963.04,2021-05-09,08:00:00,3939.64,195.9857620820793,closed,-1.3149869997809072,-0.6709604747870345,134.3268577137082,0,3932.85,3980.62,0.0009890677968533213,0.15678860966566346
270,short,2021-05-09,08:00:00,3939.64,2021-05-10,03:00:00,3980.56,391.1811658553454,closed,-4.378026242173942,-1.1191812449868535,129.94883147153425,100000,3980.56,3731.85,0.0019858726475279233,0.3129449326842763
271,long,2021-05-10,03:00:00,3980.56,2021-05-10,15:00:00,4046.76,206.98908533006974,closed,3.2757681553205833,1.5825801394778694,133.22459962685483,0,3980.56,4172.66,0.001039999825803755,0.1655912682640558
272,short,2021-05-10,15:00:00,4046.76,2021-05-11,10:00:00,4014.24,360.7409484817654,closed,2.608559734976889,0.7231116251025619,135.83315936183172,100000,4201.69,3712.07,0.0017828630730844694,0.2885927587854123
273,long,2021-05-11,10:00:00,4014.24,2021-05-12,11:00:00,4241.81,135.87603238506,closed,7.593527035211488,5.588569891187388,143.4266863970432,0,3903.87,4363.88,0.0006769701481977161,0.108700825908048
274,short,2021-05-12,11:00:00,4241.81,2021-05-13,22:00:00,3755.18,418.1105494340185,closed,47.63012441677778,11.391753803211376,191.056810813821,100000,4368.42,3556.42,0.001971378017563344,0.3344884395472148
275,long,2021-05-13,22:00:00,3755.18,2021-05-14,22:00:00,4057.28,128.23895923708088,closed,10.21340561740825,7.96435473133113,201.27021643122924,0,3614.58,4171.31,0.0006829976684850308,0.1025911673896647
276,short,2021-05-14,22:00:00,4057.28,2021-05-16,02:00:00,3832.41,463.8157170908939,closed,25.33310488844172,5.461890133291278,226.60332131967095,100000,4133.98,3629.09,0.0022863382221137997,0.3710525736727151
277,long,2021-05-16,02:00:00,3832.41,2021-05-16,14:00:00,3729.59,230.42569706322348,closed,-6.367650455595171,-2.763428965063751,220.2356708640758,0,3684.89,3881.56,0.0012025106763797375,0.1843405576505788
278,short,2021-05-16,14:00:00,3729.59,2021-05-17,08:00:00,3521.13,546.1566459758845,closed,30.086776024978942,5.508818073836534,250.32244688905473,100000,3753.81,3147.95,0.0029287757956015783,0.4369253167807077
279,long,2021-05-17,08:00:00,3521.13,2021-05-17,17:00:00,3209.74,186.44901118461394,closed,-16.638776625231863,-8.924035863487015,233.68367026382288,0,3209.74,3571.46,0.0010590294092215507,0.14915920894769116
280,short,2021-05-17,17:00:00,3209.74,2021-05-17,21:00:00,3439.99,333.1094049905776,closed,-24.164093774710686,-7.254101329079614,209.51957648911218,100000,3452.66,3132.58,0.0020756161246118228,0.2664875239924621
281,long,2021-05-17,21:00:00,3439.99,2021-05-17,23:00:00,3227.91,158.36540274740935,closed,-9.891052661247027,-6.245715598010458,199.62852382786517,0,3196.51,3439.99,0.0009207317622865727,0.12669232219792748
282,short,2021-05-17,23:00:00,3227.91,2021-05-18,01:00:00,3357.6,264.1846768018673,closed,-10.827317340336823,-4.098389608136536,188.80120648752833,100000,3371.58,3203.19,0.001636877588296249,0.21134774144149385
283,long,2021-05-18,01:00:00,3357.6,2021-05-18,15:00:00,3316.72,128.71617387456692,closed,-1.6709058410146524,-1.2981319990469413,187.1303006465137,0,3263.36,3566.73,0.0007667153554596553,0.10297293909965353
284,short,2021-05-18,15:00:00,3316.72,2021-05-19,18:00:00,2772.52,312.25513782468846,closed,50.98243765312061,16.327173351986296,238.11273829963432,100000,3463.09,1508.99,0.0018829152766871395,0.24980411025975077
285,long,2021-05-19,18:00:00,2772.52,2021-05-19,21:00:00,2525.28,63.02902160896482,closed,-5.671502914830428,-8.998240445515265,232.4412353848039,0,2525.28,2788.37,0.00045466955411657857,0.050423217287171855
286,short,2021-05-19,21:00:00,2525.28,2021-05-19,22:00:00,2588.31,120.05421550723798,closed,-3.093500402014913,-2.576752835329142,229.34773498278898,100000,2588.66,2434.07,0.0009508190419061488,0.09604337240579039
287,long,2021-05-19,22:00:00,2588.31,2021-05-20,01:00:00,2231.06,61.9898799850947,closed,-8.606188456284663,-13.88321522537872,220.74154652650432,0,2167.37,2706.82,0.0004789988833261449,0.04959190398807577
288,short,2021-05-20,01:00:00,2231.06,2021-05-20,04:00:00,2472.68,99.93936060819257,closed,-10.904110003884457,-10.91072620189506,209.83743652261987,100000,2497.54,2185.0,0.0008958912858299874,0.07995148848655406
289,long,2021-05-20,04:00:00,2472.68,2021-05-21,05:00:00,2778.99,56.843901121128475,closed,6.9957588739550145,12.306964750796705,216.8331953965749,0,2468.79,2986.0,0.000459775637131602,0.04547512089690278
290,short,2021-05-21,05:00:00,2778.99,2021-05-22,02:00:00,2445.58,231.83834235718177,closed,27.62772223377524,11.916804594474966,244.46091763035014,100000,2799.72,2104.67,0.0016685079281118808,0.18547067388574542
291,long,2021-05-22,02:00:00,2445.58,2021-05-22,05:00:00,2268.72,114.79174489344804,closed,-8.394307179946809,-7.312640109912581,236.06661045040332,0,2213.53,2478.2,0.0009387690845807378,0.09183339591475843
292,short,2021-05-22,05:00:00,2268.72,2021-05-22,09:00:00,2346.48,209.25246199376846,closed,-7.341339914284248,-3.5083648929793108,228.72527053611907,100000,2366.38,2163.25,0.0018446741950859382,0.16740196959501477
293,long,2021-05-22,09:00:00,2346.48,2021-05-23,06:00:00,2231.75,109.8400686488911,closed,-5.459385077600004,-4.970303774163855,223.26588545851905,0,2205.05,2483.23,0.0009362114200751007,0.08787205491911289
294,short,2021-05-23,06:00:00,2231.75,2021-05-23,21:00:00,2063.96,278.74961562357225,closed,20.731777058107934,7.437419065755571,243.99766251662697,100000,2253.34,1737.12,0.002498036210360231,0.22299969249885782
295,long,2021-05-23,21:00:00,2063.96,2021-05-25,03:00:00,2573.04,103.92301685166737,closed,25.548681466026885,24.584237679024785,269.54634398265387,0,2049.31,2745.03,0.00100702549324277,0.0831384134813339
296,short,2021-05-25,03:00:00,2573.04,2021-05-25,23:00:00,2714.99,327.27291874903364,closed,-18.319421899187986,-5.5975978608960535,251.22692208346587,100000,2728.23,2392.91,0.002543861881269111,0.2618183349992269
297,long,2021-05-25,23:00:00,2714.99,2021-05-26,13:00:00,2852.34,175.32797842786613,closed,8.728201691710623,4.978213842408274,259.9551237751765,0,2648.46,2906.14,0.0012915552427660223,0.1402623827422929
298,short,2021-05-26,13:00:00,2852.34,2021-05-27,00:00:00,2884.27,471.84839834354733,closed,-5.662808071794121,-1.2001329434779804,254.29231570338237,100000,2884.27,2672.4,0.003308500377539475,0.3774787186748379
299,long,2021-05-27,00:00:00,2884.27,2021-05-27,01:00:00,2812.24,238.18649480349313,closed,-6.140525082494089,-2.578032431083089,248.15179062088828,0,2785.5,2884.27,0.0016516241184319994,0.1905491958427945
300,short,2021-05-27,01:00:00,2812.24,2021-05-27,11:00:00,2780.17,438.9889937287835,closed,4.651794769588768,1.0596609108753061,252.80358539047705,100000,2815.6,2638.82,0.0031219881214176854,0.3511911949830268
301,long,2021-05-27,11:00:00,2780.17,2021-05-27,19:00:00,2790.9,235.58352466385006,closed,0.7190674494502428,0.3052282414384738,253.5226528399273,0,2762.4,2868.16,0.0016947418658848205,0.18846681973108007
302,short,2021-05-27,19:00:00,2790.9,2021-05-28,16:00:00,2558.22,538.4774406124988,closed,44.458738034934875,8.256378945859765,297.9813908748622,100000,2790.9,2425.15,0.0038588085607689187,0.430781952489999
303,long,2021-05-28,16:00:00,2558.22,2021-05-28,17:00:00,2470.31,268.7289401649475,closed,-9.451614758758362,-3.517155522199024,288.52977611610385,0,2470.31,2566.81,0.002100905630985197,0.214983152131958
304,short,2021-05-28,17:00:00,2470.31,2021-05-28,19:00:00,2521.87,486.71133132402923,closed,-10.551887319729042,-2.167997053001443,277.9778887963748,100000,2538.0,2462.06,0.0039404878847110626,0.3893690650592234
305,long,2021-05-28,19:00:00,2521.87,2021-05-28,21:00:00,2427.9,242.97964505047318,closed,-9.250225943551682,-3.8069962369194217,268.72766285282313,0,2423.13,2549.68,0.0019269799398896313,0.19438371604037855
306,short,2021-05-28,21:00:00,2427.9,2021-05-29,01:00:00,2493.38,439.30276340631406,closed,-12.20297275280404,-2.7778046871782207,256.5246901000191,100000,2498.43,2326.54,0.0036187879517798434,0.3514422107250513
307,long,2021-05-29,01:00:00,2493.38,2021-05-29,13:00:00,2391.52,208.18871846502694,closed,-8.67318319176942,-4.166019780378448,247.85150690824966,0,2380.67,2566.46,0.0016699317269331343,0.16655097477202155
308,short,2021-05-29,13:00:00,2391.52,2021-05-30,03:00:00,2280.54,431.76850602628616,closed,19.687465300165222,4.559727035525524,267.53897220841486,100000,2424.88,2186.53,0.0036108291465368147,0.34541480482102893
309,long,2021-05-30,03:00:00,2280.54,2021-05-31,00:00:00,2386.11,215.29511498798738,closed,9.792245735551377,4.548289791014415,277.33121794396624,0,2267.5,2470.93,0.001888106457137234,0.17223609199038992
310,short,2021-05-31,00:00:00,2386.11,2021-05-31,08:00:00,2450.37,621.4473029543115,closed,-17.23847849979458,-2.773924420919395,260.0927394441717,100000,2454.86,2279.6,0.005208873882212567,0.4971578423634492
311,long,2021-05-31,08:00:00,2450.37,2021-06-01,04:00:00,2631.5,286.49619929080296,closed,20.946105812621113,7.311128686688138,281.0388452567928,0,2426.61,2739.48,0.0023383913391920646,0.22919695943264237
312,short,2021-06-01,04:00:00,2631.5,2021-06-02,00:00:00,2634.63,627.9674564380541,closed,-1.2540735614947103,-0.19970359110773736,279.7847716952981,100000,2715.25,2530.57,0.004772695849804705,0.5023739651504433
313,long,2021-06-02,00:00:00,2634.63,2021-06-02,22:00:00,2718.64,314.65012025943764,closed,9.779086355017133,3.107923921005976,289.5638580503152,0,2553.36,2802.56,0.002388571604053986,0.25172009620755015
314,short,2021-06-02,22:00:00,2718.64,2021-06-03,06:00:00,2817.0,881.0915510015249,closed,-32.58911932984947,-3.6987211252685213,256.9747387204658,100000,2822.4,2666.38,0.006481855273236066,0.7048732408012199
315,long,2021-06-03,06:00:00,2817.0,2021-06-03,14:00:00,2779.15,390.32346275731646,closed,-5.5595252006707225,-1.4243379481718106,251.41521351979506,0,2769.26,2889.39,0.002771199593591171,0.3122587702058532
316,short,2021-06-03,14:00:00,2779.15,2021-06-04,17:00:00,2662.41,676.2689744282978,closed,27.861235398969164,4.11984527643345,279.27644891876423,100000,2871.0,2556.73,0.0048667324500534185,0.5410151795426383
317,long,2021-06-04,17:00:00,2662.41,2021-06-05,11:00:00,2709.09,346.0832556794886,closed,5.788406854467246,1.6725475039531965,285.0648557732315,0,2653.26,2815.25,0.002599774307334247,0.2768666045435909
318,short,2021-06-05,11:00:00,2709.09,2021-06-06,02:00:00,2684.77,723.1550492046443,closed,5.9080333270113305,0.8169801667718739,290.9728891002428,100000,2715.61,2556.16,0.005338730342695476,0.5785240393637155
319,long,2021-06-06,02:00:00,2684.77,2021-06-06,20:00:00,2673.12,374.2568278327946,closed,-1.9262029833979328,-0.5146741061617974,289.04668611684485,0,2651.3,2740.92,0.002787999179317369,0.2994054622662357
320,short,2021-06-06,20:00:00,2673.12,2021-06-06,22:00:00,2715.23,992.9596851753865,closed,-16.444017422094024,-1.6560609325432498,272.60266869475083,100000,2718.72,2665.9,0.007429218929007202,0.7943677481403093
321,long,2021-06-06,22:00:00,2715.23,2021-06-06,23:00:00,2694.63,483.59266912930025,closed,-4.059373642691812,-0.8394200123009805,268.543295052059,0,2673.73,2715.23,0.0035620751769043523,0.3868741353034402
322,short,2021-06-06,23:00:00,2694.63,2021-06-07,00:00:00,2711.4,931.221106654261,closed,-6.547332823142339,-0.7030911108389641,261.9959622289167,100000,2713.68,2688.04,0.006911680688289382,0.7449768853234089
323,long,2021-06-07,00:00:00,2711.4,2021-06-07,15:00:00,2777.11,466.7155534474381,closed,10.933902288363324,2.3427336431363885,272.92986451728,0,2695.52,2843.13,0.0034426167547941147,0.3733724427579505
324,short,2021-06-07,15:00:00,2777.11,2021-06-08,12:00:00,2531.57,927.5443562735657,closed,81.26072650578664,8.760845339219546,354.19059102306664,100000,2789.52,2426.04,0.006679925219192366,0.7420354850188525
325,long,2021-06-08,12:00:00,2531.57,2021-06-08,15:00:00,2383.84,379.3190152220869,closed,-22.44164791435985,-5.916299213531525,331.7489431087068,0,2358.68,2534.29,0.0029967096720381965,0.3034552121776695
326,short,2021-06-08,15:00:00,2383.84,2021-06-08,19:00:00,2480.65,635.0813995621238,closed,-26.304650427220853,-4.141933686824617,305.44429268148593,100000,2480.65,2315.31,0.005328221689057351,0.508065119649699
327,long,2021-06-08,19:00:00,2480.65,2021-06-10,04:00:00,2562.56,297.6198366157179,closed,9.58678406961904,3.2211509080281324,315.031076751105,0,2406.48,2620.89,0.0023995310633561193,0.2380958692925743
328,short,2021-06-10,04:00:00,2562.56,2021-06-11,06:00:00,2465.85,828.2562907281572,closed,30.58899522282829,3.693179945054946,345.6200719739333,100000,2600.16,2401.54,0.006464287983330398,0.6626050325825258
329,long,2021-06-11,06:00:00,2465.85,2021-06-11,07:00:00,2428.08,540.7225256353844,closed,-8.719336843535324,-1.6125344201796534,336.900735130398,0,2426.9,2466.16,0.004385688712901307,0.4325780205083075
330,short,2021-06-11,07:00:00,2428.08,2021-06-11,08:00:00,2444.81,1024.867772150273,closed,-7.889898164672992,-0.7698454746136874,329.010836965725,100000,2450.81,2416.3,0.008441795757555541,0.8198942177202184
331,long,2021-06-11,08:00:00,2444.81,2021-06-11,17:00:00,2375.69,505.6266397990439,closed,-14.703782595745079,-2.9080316261795356,314.30705436997994,0,2369.68,2482.61,0.004136326665868055,0.40450131183923516
332,short,2021-06-11,17:00:00,2375.69,2021-06-12,09:00:00,2307.54,983.7082021034603,closed,27.423801598013505,2.787798408041457,341.7308559679934,100000,2416.48,2261.14,0.008281452564126298,0.7869665616827682
333,long,2021-06-12,09:00:00,2307.54,2021-06-13,01:00:00,2388.15,533.9980916181968,closed,18.222491761115485,3.412463835946512,359.9533477291089,0,2302.99,2445.59,0.004628288927760272,0.42719847329455746
334,short,2021-06-13,01:00:00,2388.15,2021-06-13,02:00:00,2410.77,1177.1142336099058,closed,-12.100900921016072,-1.0280141532148268,347.8524468080928,100000,2415.28,2388.15,0.009857958952410073,0.9416913868879246
335,long,2021-06-13,02:00:00,2410.77,2021-06-13,03:00:00,2382.65,579.4335149844452,closed,-7.2270535387438315,-1.2472619121691366,340.62539326934893,0,2380.41,2414.87,0.004807041028256078,0.4635468119875562
336,short,2021-06-13,03:00:00,2382.65,2021-06-13,13:00:00,2357.61,1115.7858299308034,closed,10.82414109446245,0.9700912849138549,351.4495343638114,100000,2382.65,2310.56,0.009365923068271071,0.8926286639446428
337,long,2021-06-13,13:00:00,2357.61,2021-06-13,15:00:00,2333.02,614.9683946006674,closed,-6.911345260903244,-1.1238537332298448,344.5381891029081,0,2330.09,2364.4,0.005216879760441016,0.4919747156805339
338,short,2021-06-13,15:00:00,2333.02,2021-06-13,17:00:00,2396.66,1219.0530283419107,closed,-34.238958886418324,-2.8086521332864645,310.2992302164898,100000,2400.25,2333.02,0.010450429300579598,0.9752424226735286
339,long,2021-06-13,17:00:00,2396.66,2021-06-14,08:00:00,2499.14,536.3356558139445,closed,22.49990400157149,4.1951162033830425,332.7991342180613,0,2388.13,2545.67,0.004475692470470943,0.42906852465115564
340,short,2021-06-14,08:00:00,2499.14,2021-06-14,15:00:00,2552.99,1250.2145193095498,closed,-27.949064496680922,-2.2355415062781563,304.85006972138035,100000,2573.67,2466.35,0.010005157928803908,1.0001716154476399
341,long,2021-06-14,15:00:00,2552.99,2021-06-14,20:00:00,2538.53,559.8490538219867,closed,-3.6232204309753384,-0.6471780931378338,301.226849290405,0,2521.06,2605.05,0.004385830370052266,0.44787924305758936
342,short,2021-06-14,20:00:00,2538.53,2021-06-15,01:00:00,2596.86,1100.273866915452,closed,-26.17083221786673,-2.3785743717820913,275.0560170725383,100000,2621.87,2531.77,0.008668590616738442,0.8802190935323616
343,long,2021-06-15,01:00:00,2596.86,2021-06-15,02:00:00,2572.24,527.1718521023903,closed,-5.423745458932546,-1.0288382123025634,269.6322716136057,0,2570.4,2601.61,0.004060071410105976,0.4217374816819123
344,short,2021-06-15,02:00:00,2572.24,2021-06-15,05:00:00,2631.71,1015.5809598234357,closed,-24.300518487533605,-2.392770192517038,245.33175312607213,100000,2638.52,2571.35,0.00789647124547815,0.8124647678587485
345,long,2021-06-15,05:00:00,2631.71,2021-06-15,09:00:00,2579.66,468.1213144310032,closed,-9.636565000681456,-2.0585614676389183,235.69518812539067,0,2574.17,2634.08,0.003557544823943392,0.37449705154480256
346,short,2021-06-15,09:00:00,2579.66,2021-06-17,02:00:00,2413.16,888.5446954979477,closed,56.63196170780171,6.3735636479225946,292.3271498331924,100000,2613.13,2352.54,0.006888851209058153,0.7108357563983582
347,long,2021-06-17,02:00:00,2413.16,2021-06-17,15:00:00,2399.01,514.1013108418248,closed,-3.4300678571024372,-0.6671968704934459,288.89708197608996,0,2365.87,2456.6,0.004260814126223084,0.4112810486734598
348,short,2021-06-17,15:00:00,2399.01,2021-06-17,16:00:00,2416.03,1103.9204529912372,closed,-8.724206019864472,-0.7902929958607916,280.1728759562255,100000,2417.78,2393.27,0.009203133400788134,0.8831363623929898
349,long,2021-06-17,16:00:00,2416.03,2021-06-17,17:00:00,2363.44,539.545314443246,closed,-12.180446900784634,-2.257539186185608,267.9924290554408,0,2357.62,2416.03,0.004466379262204906,0.4316362515545968
350,short,2021-06-17,17:00:00,2363.44,2021-06-18,00:00:00,2372.51,926.2312182850649,closed,-4.303352445015027,-0.4646088751988697,263.6890766104258,100000,2374.92,2306.63,0.00783799223407461,0.7409849746280519
351,long,2021-06-18,00:00:00,2372.51,2021-06-18,02:00:00,2331.05,467.0929069734792,closed,-8.540136756194432,-1.8283593325212553,255.14893985423134,0,2325.75,2376.89,0.003937542155552383,0.3736743255787834
352,short,2021-06-18,02:00:00,2331.05,2021-06-18,03:00:00,2339.0,882.9497647528335,closed,-3.725218105309451,-0.42190600802212813,251.4237217489219,100000,2345.32,2310.91,0.007575554061498754,0.7063598118022668
353,long,2021-06-18,03:00:00,2339.0,2021-06-18,13:00:00,2283.89,433.1331003438272,closed,-10.55541106426619,-2.4369901667379277,240.8683106846557,0,2273.37,2367.79,0.0037035750350049358,0.34650648027506176
354,short,2021-06-18,13:00:00,2283.89,2021-06-19,00:00:00,2231.68,758.069015739573,closed,16.71645523031424,2.2051363244289366,257.5847659149699,100000,2295.71,2140.22,0.006638402162447168,0.6064552125916585
